"","code","month","rentals","returns"
"15003","267",2018-06-01,1196,1089
"15004","268",2018-06-01,1095,996
"15005","270",2018-06-01,511,494
"15006","271",2018-06-01,514,435
"15007","272",2018-06-01,3023,3124
"15008","716",2018-06-01,1540,1707
"15009","139",2018-06-01,653,371
"15010","719",2018-06-01,874,932
"15011","720",2018-06-01,314,162
"15012","816",2018-06-01,3174,3274
"15013","817",2018-06-01,606,574
"15014","818",2018-06-01,1182,1319
"15015","819",2018-06-01,761,817
"15016","820",2018-06-01,651,619
"15017","822",2018-06-01,377,337
"15018","823",2018-06-01,263,213
"15019","825",2018-06-01,2246,2565
"15020","199",2018-06-01,840,526
"15021","388",2018-06-01,909,866
"15022","584",2018-06-01,2213,1710
"15023","585",2018-06-01,1485,1520
"15024","586",2018-06-01,634,683
"15025","900",2018-06-01,647,616
"15026","901",2018-06-01,757,800
"15027","200",2018-06-01,590,546
"15028","902",2018-06-01,248,227
"15029","903",2018-06-01,427,373
"15030","904",2018-06-01,609,610
"15031","905",2018-06-01,1726,2255
"15032","906",2018-06-01,1862,2019
"15033","907",2018-06-01,3465,4261
"15034","908",2018-06-01,648,676
"15035","909",2018-06-01,505,223
"15036","911",2018-06-01,1084,1114
"15037","201",2018-06-01,1355,1389
"15038","912",2018-06-01,1441,1871
"15039","913",2018-06-01,2100,2157
"15040","914",2018-06-01,2173,2693
"15041","915",2018-06-01,973,1180
"15042","916",2018-06-01,740,744
"15043","917",2018-06-01,798,668
"15044","919",2018-06-01,553,553
"15045","921",2018-06-01,400,235
"15046","202",2018-06-01,2349,2570
"15047","922",2018-06-01,529,479
"15048","923",2018-06-01,459,451
"15049","924",2018-06-01,236,163
"15050","925",2018-06-01,441,433
"15051","926",2018-06-01,1306,1354
"15052","927",2018-06-01,491,460
"15053","928",2018-06-01,228,158
"15054","930",2018-06-01,435,434
"15055","931",2018-06-01,1598,2036
"15056","중랑센터",2018-06-01,75,111
"15057","932",2018-06-01,618,589
"15058","933",2018-06-01,902,1095
"15059","587",2018-06-01,681,584
"15060","588",2018-06-01,1359,1287
"15061","1001",2018-06-01,1364,1367
"15062","1002",2018-06-01,889,1104
"15063","1003",2018-06-01,690,702
"15064","1004",2018-06-01,941,1256
"15065","1006",2018-06-01,498,377
"15066","1007",2018-06-01,129,135
"15067","1008",2018-06-01,1691,2264
"15068","1009",2018-06-01,2519,2368
"15069","1010",2018-06-01,1493,1512
"15070","1011",2018-06-01,1988,2130
"15071","1012",2018-06-01,690,644
"15072","1013",2018-06-01,898,889
"15073","1014",2018-06-01,882,714
"15074","1015",2018-06-01,715,764
"15075","103",2018-06-01,1977,1769
"15076","204",2018-06-01,894,849
"15077","1016",2018-06-01,561,666
"15078","1017",2018-06-01,1175,1291
"15079","1019",2018-06-01,1937,2199
"15080","1020",2018-06-01,1276,1373
"15081","1021",2018-06-01,784,873
"15082","1022",2018-06-01,980,1004
"15083","589",2018-06-01,1358,1412
"15084","1101",2018-06-01,86,129
"15085","1102",2018-06-01,763,824
"15086","1105",2018-06-01,244,248
"15087","203",2018-06-01,1387,1395
"15088","1108",2018-06-01,370,344
"15089","1109",2018-06-01,285,267
"15090","1111",2018-06-01,658,615
"15091","1112",2018-06-01,1956,2096
"15092","1113",2018-06-01,536,555
"15093","1114",2018-06-01,136,116
"15094","1118",2018-06-01,1693,2060
"15095","1119",2018-06-01,884,1034
"15096","1120",2018-06-01,1292,1504
"15097","1121",2018-06-01,1140,1195
"15098","205",2018-06-01,1336,1344
"15099","1122",2018-06-01,1690,1932
"15100","1123",2018-06-01,1271,1320
"15101","1124",2018-06-01,1399,1393
"15102","1126",2018-06-01,1080,1005
"15103","1127",2018-06-01,844,862
"15104","1129",2018-06-01,769,752
"15105","1130",2018-06-01,364,329
"15106","1131",2018-06-01,970,1078
"15107","1132",2018-06-01,861,888
"15108","206",2018-06-01,1492,1507
"15109","1135",2018-06-01,693,644
"15110","1136",2018-06-01,355,248
"15111","1137",2018-06-01,215,179
"15112","1139",2018-06-01,652,634
"15113","1140",2018-06-01,682,716
"15114","1141",2018-06-01,955,1339
"15115","1145",2018-06-01,402,454
"15116","1146",2018-06-01,625,878
"15117","1148",2018-06-01,396,425
"15118","1205",2018-06-01,1295,1185
"15119","1206",2018-06-01,1698,1593
"15120","1208",2018-06-01,1278,1393
"15121","1209",2018-06-01,2835,2794
"15122","1213",2018-06-01,823,746
"15123","1215",2018-06-01,2649,2750
"15124","1217",2018-06-01,948,1013
"15125","1220",2018-06-01,1321,1481
"15126","1222",2018-06-01,3818,3887
"15127","1224",2018-06-01,1670,1631
"15128","1229",2018-06-01,391,410
"15129","209",2018-06-01,1106,1090
"15130","1232",2018-06-01,1145,1129
"15131","1233",2018-06-01,799,747
"15132","1235",2018-06-01,1398,1378
"15133","174",2018-06-01,273,201
"15134","176",2018-06-01,1838,2030
"15135","1313",2018-06-01,381,383
"15136","1401",2018-06-01,1108,1214
"15137","1314",2018-06-01,276,370
"15138","210",2018-06-01,3574,3691
"15139","1315",2018-06-01,419,332
"15140","1402",2018-06-01,610,681
"15141","1316",2018-06-01,482,295
"15142","1318",2018-06-01,928,971
"15143","1319",2018-06-01,984,1024
"15144","1322",2018-06-01,574,564
"15145","1403",2018-06-01,1821,1851
"15146","1323",2018-06-01,744,816
"15147","1405",2018-06-01,1323,1454
"15148","1406",2018-06-01,129,129
"15149","211",2018-06-01,2183,1921
"15150","1408",2018-06-01,871,1044
"15151","1325",2018-06-01,470,424
"15152","1326",2018-06-01,489,399
"15153","1410",2018-06-01,268,91
"15154","1327",2018-06-01,461,474
"15155","1412",2018-06-01,311,370
"15156","1413",2018-06-01,586,641
"15157","1332",2018-06-01,974,1145
"15158","1333",2018-06-01,805,1004
"15159","212",2018-06-01,2772,1107
"15160","1334",2018-06-01,399,379
"15161","1418",2018-06-01,304,228
"15162","1441",2018-06-01,576,406
"15163","1420",2018-06-01,405,457
"15164","1421",2018-06-01,166,154
"15165","1422",2018-06-01,172,100
"15166","1424",2018-06-01,118,96
"15167","1425",2018-06-01,478,342
"15168","213",2018-06-01,1552,1237
"15169","1426",2018-06-01,307,143
"15170","1434",2018-06-01,569,721
"15171","1435",2018-06-01,177,181
"15172","1436",2018-06-01,441,464
"15173","1437",2018-06-01,428,397
"15174","1438",2018-06-01,952,1269
"15175","1320",2018-06-01,921,994
"15176","1404",2018-06-01,811,768
"15177","104",2018-06-01,1682,1610
"15178","214",2018-06-01,1073,818
"15179","1601",2018-06-01,2110,2036
"15180","1603",2018-06-01,883,1060
"15181","1606",2018-06-01,1117,1175
"15182","1610",2018-06-01,1838,1883
"15183","1611",2018-06-01,2096,2126
"15184","1616",2018-06-01,1696,1853
"15185","1617",2018-06-01,751,909
"15186","1623",2018-06-01,1493,1474
"15187","1634",2018-06-01,580,585
"15188","1635",2018-06-01,188,151
"15189","218",2018-06-01,657,539
"15190","1636",2018-06-01,1446,1410
"15191","1637",2018-06-01,2042,1961
"15192","1639",2018-06-01,359,351
"15193","1702",2018-06-01,694,892
"15194","1705",2018-06-01,903,968
"15195","1707",2018-06-01,824,710
"15196","1709",2018-06-01,1583,1423
"15197","1712",2018-06-01,979,880
"15198","1804",2018-06-01,527,518
"15199","219",2018-06-01,1019,1014
"15200","1805",2018-06-01,263,255
"15201","1806",2018-06-01,291,275
"15202","1808",2018-06-01,434,344
"15203","1809",2018-06-01,322,274
"15204","1812",2018-06-01,379,383
"15205","1814",2018-06-01,599,617
"15206","1816",2018-06-01,181,150
"15207","1820",2018-06-01,154,253
"15208","1821",2018-06-01,243,314
"15209","220",2018-06-01,1382,934
"15210","1822",2018-06-01,405,456
"15211","1823",2018-06-01,300,234
"15212","1824",2018-06-01,676,770
"15213","1825",2018-06-01,195,204
"15214","1826",2018-06-01,235,269
"15215","1828",2018-06-01,408,274
"15216","1829",2018-06-01,592,610
"15217","1830",2018-06-01,651,728
"15218","1831",2018-06-01,352,332
"15219","1833",2018-06-01,654,711
"15220","215",2018-06-01,948,1071
"15221","1834",2018-06-01,971,948
"15222","1835",2018-06-01,335,339
"15223","1819",2018-06-01,370,364
"15224","1503",2018-06-01,1867,1972
"15225","1504",2018-06-01,287,323
"15226","1506",2018-06-01,661,688
"15227","1514",2018-06-01,1004,1020
"15228","1525",2018-06-01,437,350
"15229","1515",2018-06-01,295,311
"15230","216",2018-06-01,1148,1177
"15231","1520",2018-06-01,603,559
"15232","1519",2018-06-01,381,416
"15233","1516",2018-06-01,336,330
"15234","1518",2018-06-01,346,345
"15235","1321",2018-06-01,1650,1663
"15236","1703",2018-06-01,428,449
"15237","1708",2018-06-01,728,699
"15238","217",2018-06-01,1390,1481
"15239","1827",2018-06-01,1201,1242
"15240","1836",2018-06-01,147,89
"15241","1901",2018-06-01,753,793
"15242","1904",2018-06-01,1315,1158
"15243","1906",2018-06-01,4077,3948
"15244","1907",2018-06-01,476,468
"15245","1908",2018-06-01,1448,1626
"15246","1910",2018-06-01,225,182
"15247","1911",2018-06-01,2943,2952
"15248","1912",2018-06-01,955,922
"15249","221",2018-06-01,1418,1594
"15250","1913",2018-06-01,436,440
"15251","1916",2018-06-01,243,216
"15252","1920",2018-06-01,743,596
"15253","1924",2018-06-01,401,249
"15254","1928",2018-06-01,1117,1019
"15255","1929",2018-06-01,642,602
"15256","1930",2018-06-01,432,452
"15257","1933",2018-06-01,743,874
"15258","1937",2018-06-01,497,500
"15259","222",2018-06-01,2642,2893
"15260","2002",2018-06-01,2908,3432
"15261","2007",2018-06-01,1176,1168
"15262","2008",2018-06-01,437,349
"15263","2013",2018-06-01,1900,1443
"15264","2016",2018-06-01,1220,1284
"15265","223",2018-06-01,1229,1179
"15266","2020",2018-06-01,636,573
"15267","2024",2018-06-01,1139,1062
"15268","2025",2018-06-01,1915,2117
"15269","2027",2018-06-01,732,703
"15270","2036",2018-06-01,317,369
"15271","2037",2018-06-01,530,532
"15272","2038",2018-06-01,194,155
"15273","2040",2018-06-01,268,223
"15274","2050",2018-06-01,2473,3014
"15275","105",2018-06-01,1105,925
"15276","224",2018-06-01,1518,1495
"15277","2054",2018-06-01,991,903
"15278","2057",2018-06-01,471,313
"15279","2102",2018-06-01,5608,5725
"15280","2103",2018-06-01,1007,1044
"15281","2105",2018-06-01,485,469
"15282","2106",2018-06-01,801,1141
"15283","2127",2018-06-01,296,235
"15284","2135",2018-06-01,1082,1098
"15285","2144",2018-06-01,418,400
"15286","225",2018-06-01,1012,653
"15287","2153",2018-06-01,520,633
"15288","2157",2018-06-01,919,925
"15289","2104",2018-06-01,838,1035
"15290","2107",2018-06-01,2368,2502
"15291","2108",2018-06-01,1032,1086
"15292","2112",2018-06-01,960,926
"15293","2116",2018-06-01,649,603
"15294","2122",2018-06-01,1059,1009
"15295","226",2018-06-01,1416,1043
"15296","2128",2018-06-01,496,395
"15297","2129",2018-06-01,731,450
"15298","2130",2018-06-01,511,332
"15299","2137",2018-06-01,510,527
"15300","2140",2018-06-01,1384,1451
"15301","2145",2018-06-01,663,634
"15302","2009",2018-06-01,736,729
"15303","2012",2018-06-01,1119,1157
"15304","2015",2018-06-01,1432,1614
"15305","2033",2018-06-01,544,582
"15306","207",2018-06-01,8707,8153
"15307","2041",2018-06-01,317,243
"15308","2048",2018-06-01,664,526
"15309","2056",2018-06-01,961,895
"15310","1608",2018-06-01,2292,2565
"15311","1619",2018-06-01,1293,1317
"15312","1203",2018-06-01,1613,1656
"15313","1207",2018-06-01,594,870
"15314","1211",2018-06-01,3033,3053
"15315","상암센터 정비실",2018-06-01,11,21
"15316","1214",2018-06-01,897,897
"15317","2201",2018-06-01,155,174
"15318","2202",2018-06-01,1054,1082
"15319","2205",2018-06-01,587,548
"15320","2206",2018-06-01,913,914
"15321","2210",2018-06-01,370,300
"15322","2212",2018-06-01,314,261
"15323","2213",2018-06-01,776,688
"15324","2214",2018-06-01,1212,1283
"15325","2217",2018-06-01,1297,1414
"15326","2219",2018-06-01,5242,5318
"15327","2220",2018-06-01,1783,1896
"15328","2221",2018-06-01,919,1013
"15329","2222",2018-06-01,1075,1311
"15330","2223",2018-06-01,256,322
"15331","2225",2018-06-01,205,155
"15332","2226",2018-06-01,253,63
"15333","2227",2018-06-01,717,754
"15334","2228",2018-06-01,1234,1421
"15335","2229",2018-06-01,195,226
"15336","401",2018-06-01,728,793
"15337","2230",2018-06-01,1474,1532
"15338","2231",2018-06-01,1820,1782
"15339","2233",2018-06-01,312,255
"15340","2235",2018-06-01,422,348
"15341","2237",2018-06-01,849,501
"15342","2239",2018-06-01,482,378
"15343","2241",2018-06-01,447,420
"15344","2242",2018-06-01,1672,975
"15345","2243",2018-06-01,796,582
"15346","2244",2018-06-01,1029,990
"15347","402",2018-06-01,1009,934
"15348","2245",2018-06-01,400,444
"15349","2247",2018-06-01,924,994
"15350","2255",2018-06-01,1629,1641
"15351","2256",2018-06-01,329,338
"15352","2257",2018-06-01,132,130
"15353","2258",2018-06-01,268,217
"15354","2262",2018-06-01,2246,2600
"15355","2301",2018-06-01,2478,2517
"15356","2343",2018-06-01,108,117
"15357","2344",2018-06-01,415,534
"15358","403",2018-06-01,694,265
"15359","2259",2018-06-01,841,812
"15360","2251",2018-06-01,583,603
"15361","2337",2018-06-01,662,622
"15362","2309",2018-06-01,594,354
"15363","2317",2018-06-01,592,595
"15364","2311",2018-06-01,434,152
"15365","2302",2018-06-01,1375,1356
"15366","2303",2018-06-01,804,760
"15367","2304",2018-06-01,452,172
"15368","2305",2018-06-01,341,320
"15369","2306",2018-06-01,948,896
"15370","2307",2018-06-01,1230,1211
"15371","2308",2018-06-01,868,813
"15372","2310",2018-06-01,461,455
"15373","2312",2018-06-01,401,372
"15374","2313",2018-06-01,868,861
"15375","2348",2018-06-01,968,1063
"15376","2314",2018-06-01,759,765
"15377","2315",2018-06-01,1062,1042
"15378","106",2018-06-01,3384,3252
"15379","405",2018-06-01,513,590
"15380","2316",2018-06-01,1127,1120
"15381","2318",2018-06-01,710,490
"15382","2319",2018-06-01,557,541
"15383","2320",2018-06-01,833,827
"15384","2321",2018-06-01,780,753
"15385","2322",2018-06-01,495,478
"15386","2323",2018-06-01,325,263
"15387","2324",2018-06-01,699,670
"15388","2325",2018-06-01,684,642
"15389","2326",2018-06-01,365,243
"15390","406",2018-06-01,497,435
"15391","2327",2018-06-01,1250,1244
"15392","2328",2018-06-01,545,458
"15393","2329",2018-06-01,337,282
"15394","2330",2018-06-01,378,375
"15395","2331",2018-06-01,435,322
"15396","2332",2018-06-01,613,612
"15397","2333",2018-06-01,520,489
"15398","2334",2018-06-01,161,152
"15399","2335",2018-06-01,1045,1043
"15400","2336",2018-06-01,276,247
"15401","421",2018-06-01,2999,3394
"15402","2339",2018-06-01,480,471
"15403","2340",2018-06-01,1154,1169
"15404","2341",2018-06-01,488,407
"15405","2342",2018-06-01,1126,1345
"15406","1106",2018-06-01,717,826
"15407","1302",2018-06-01,755,740
"15408","1304",2018-06-01,242,124
"15409","1308",2018-06-01,4050,4465
"15410","1110",2018-06-01,225,273
"15411","1128",2018-06-01,497,467
"15412","407",2018-06-01,865,861
"15413","1018",2018-06-01,841,842
"15414","1103",2018-06-01,591,702
"15415","1115",2018-06-01,978,976
"15416","1117",2018-06-01,1254,1315
"15417","1125",2018-06-01,932,875
"15418","1201",2018-06-01,1354,1449
"15419","1212",2018-06-01,1410,1498
"15420","408",2018-06-01,996,1048
"15421","1231",2018-06-01,2407,2401
"15422","1306",2018-06-01,1552,1501
"15423","1317",2018-06-01,76,52
"15424","1407",2018-06-01,714,872
"15425","1414",2018-06-01,1155,1511
"15426","420",2018-06-01,793,778
"15427","1416",2018-06-01,599,564
"15428","1427",2018-06-01,319,211
"15429","1428",2018-06-01,663,466
"15430","1429",2018-06-01,462,570
"15431","1430",2018-06-01,955,636
"15432","1431",2018-06-01,1001,988
"15433","1433",2018-06-01,1149,1350
"15434","1509",2018-06-01,509,663
"15435","409",2018-06-01,1970,2361
"15436","1510",2018-06-01,213,245
"15437","1511",2018-06-01,194,198
"15438","1512",2018-06-01,887,987
"15439","1513",2018-06-01,273,207
"15440","1522",2018-06-01,218,246
"15441","1605",2018-06-01,703,812
"15442","1620",2018-06-01,736,720
"15443","1628",2018-06-01,382,455
"15444","1630",2018-06-01,334,294
"15445","419",2018-06-01,2277,2049
"15446","1936",2018-06-01,427,516
"15447","1941",2018-06-01,507,692
"15448","1943",2018-06-01,240,270
"15449","1946",2018-06-01,1080,937
"15450","1951",2018-06-01,338,264
"15451","1952",2018-06-01,460,484
"15452","1953",2018-06-01,420,385
"15453","2003",2018-06-01,1658,1638
"15454","2028",2018-06-01,704,950
"15455","2263",2018-06-01,818,829
"15456","410",2018-06-01,491,365
"15457","2249",2018-06-01,296,289
"15458","2250",2018-06-01,548,505
"15459","2109",2018-06-01,1254,1538
"15460","2115",2018-06-01,735,594
"15461","2119",2018-06-01,833,755
"15462","2141",2018-06-01,1952,2069
"15463","2143",2018-06-01,574,538
"15464","2148",2018-06-01,740,711
"15465","2246",2018-06-01,487,518
"15466","418",2018-06-01,1696,1688
"15467","2252",2018-06-01,981,942
"15468","1210",2018-06-01,5649,5633
"15469","1218",2018-06-01,1437,1479
"15470","1226",2018-06-01,1253,1226
"15471","1227",2018-06-01,696,766
"15472","1228",2018-06-01,670,855
"15473","1230",2018-06-01,764,654
"15474","1239",2018-06-01,302,295
"15475","107",2018-06-01,2247,2496
"15476","411",2018-06-01,851,958
"15477","1240",2018-06-01,537,500
"15478","1241",2018-06-01,462,372
"15479","1242",2018-06-01,177,165
"15480","1243",2018-06-01,1976,2077
"15481","1244",2018-06-01,1799,1854
"15482","1245",2018-06-01,1490,1510
"15483","1246",2018-06-01,1190,1113
"15484","1247",2018-06-01,922,822
"15485","1248",2018-06-01,1636,1449
"15486","1249",2018-06-01,820,818
"15487","412",2018-06-01,1539,1623
"15488","1328",2018-06-01,1567,1856
"15489","1411",2018-06-01,509,488
"15490","1602",2018-06-01,709,589
"15491","1625",2018-06-01,2112,2068
"15492","1627",2018-06-01,538,572
"15493","1706",2018-06-01,855,973
"15494","1914",2018-06-01,1011,952
"15495","1925",2018-06-01,2213,2333
"15496","413",2018-06-01,664,496
"15497","1931",2018-06-01,826,1069
"15498","2032",2018-06-01,1182,1292
"15499","2034",2018-06-01,887,949
"15500","2203",2018-06-01,190,135
"15501","2207",2018-06-01,138,96
"15502","2211",2018-06-01,440,428
"15503","2215",2018-06-01,765,783
"15504","2248",2018-06-01,443,384
"15505","417",2018-06-01,1655,1045
"15506","1204",2018-06-01,653,665
"15507","1303",2018-06-01,1030,1008
"15508","2026",2018-06-01,446,391
"15509","1221",2018-06-01,1837,2179
"15510","2113",2018-06-01,1438,1424
"15511","2264",2018-06-01,1134,1345
"15512","1955",2018-06-01,1733,1688
"15513","2351",2018-06-01,245,201
"15514","446",2018-06-01,456,440
"15515","447",2018-06-01,165,129
"15516","414",2018-06-01,886,858
"15517","449",2018-06-01,142,89
"15518","1440",2018-06-01,743,815
"15519","389",2018-06-01,751,685
"15520","390",2018-06-01,1106,1001
"15521","826",2018-06-01,1185,1146
"15522","1305",2018-06-01,878,846
"15523","1501",2018-06-01,919,946
"15524","2265",2018-06-01,1392,1558
"15525","415",2018-06-01,2201,1773
"15526","2110",2018-06-01,464,434
"15527","2139",2018-06-01,2541,2781
"15528","2156",2018-06-01,527,512
"15529","2354",2018-06-01,313,275
"15530","2356",2018-06-01,561,382
"15531","2355",2018-06-01,1245,1225
"15532","2360",2018-06-01,443,424
"15533","2358",2018-06-01,425,431
"15534","2359",2018-06-01,441,492
"15535","2349",2018-06-01,551,530
"15536","416",2018-06-01,883,436
"15537","2350",2018-06-01,303,261
"15538","2347",2018-06-01,414,128
"15539","2352",2018-06-01,298,108
"15540","2353",2018-06-01,527,377
"15541","1642",2018-06-01,603,547
"15542","2111",2018-06-01,929,852
"15543","2357",2018-06-01,333,181
"15544","594",2018-06-01,319,390
"15545","422",2018-06-01,462,412
"15546","2224",2018-06-01,623,666
